user_id,url,method,response_code,response_time_ms,timestamp
272,/search,POST,200,1497,2026-05-01 08:53:00
121,/home,POST,200,92,2026-05-01 08:54:00
66,/cart,GET,200,912,2026-05-01 08:55:00
181,/home,GET,200,389,2026-05-01 08:56:00
248,/cart,POST,200,258,2026-05-01 08:57:00
462,/checkout,POST,200,777,2026-05-01 08:58:00
316,/cart,POST,200,859,2026-05-01 08:59:00
280,/checkout,GET,200,183,2026-05-01 09:00:00
395,/home,GET,200,1982,2026-05-01 09:01:00
66,/product,GET,200,1241,2026-05-01 09:02:00
193,/home,GET,200,103,2026-05-01 09:03:00
413,/search,POST,200,1415,2026-05-01 09:04:00
306,/checkout,GET,200,61,2026-05-01 09:05:00
338,/home,POST,404,1869,2026-05-01 09:06:00
286,/cart,POST,500,1838,2026-05-01 09:07:00
287,/cart,GET,404,1030,2026-05-01 09:08:00
184,/product,GET,500,1813,2026-05-01 09:09:00
411,/checkout,GET,200,150,2026-05-01 09:10:00
230,/cart,POST,404,1670,2026-05-01 09:11:00
157,/product,POST,200,537,2026-05-01 09:12:00
474,/product,POST,200,123,2026-05-01 09:13:00
180,/product,POST,200,1248,2026-05-01 09:14:00
111,/search,GET,200,1394,2026-05-01 09:15:00
311,/search,GET,200,1001,2026-05-01 09:16:00
294,/home,GET,200,77,2026-05-01 09:17:00
319,/home,GET,200,631,2026-05-01 09:18:00
288,/checkout,POST,200,396,2026-05-01 09:19:00
322,/search,POST,200,456,2026-05-01 09:20:00
395,/search,GET,200,552,2026-05-01 09:21:00
239,/product,GET,200,639,2026-05-01 09:22:00
195,/home,POST,200,1235,2026-05-01 09:23:00
288,/product,GET,200,1209,2026-05-01 09:24:00
385,/search,GET,500,1152,2026-05-01 09:25:00
54,/home,POST,200,1339,2026-05-01 09:26:00
115,/home,GET,200,1198,2026-05-01 09:27:00
342,/search,GET,404,779,2026-05-01 09:28:00
325,/home,GET,200,1574,2026-05-01 09:29:00
4,/cart,POST,200,773,2026-05-01 09:30:00
353,/home,GET,200,1084,2026-05-01 09:31:00
151,/product,POST,200,1513,2026-05-01 09:32:00
237,/cart,POST,200,1291,2026-05-01 09:33:00
272,/search,GET,404,588,2026-05-01 09:34:00
36,/product,POST,200,342,2026-05-01 09:35:00
391,/checkout,GET,200,114,2026-05-01 09:36:00
491,/product,POST,200,1460,2026-05-01 09:37:00
55,/home,POST,500,1142,2026-05-01 09:38:00
323,/home,POST,404,1387,2026-05-01 09:39:00
279,/product,GET,500,1304,2026-05-01 09:40:00
38,/checkout,GET,200,502,2026-05-01 09:41:00
141,/cart,GET,200,754,2026-05-01 09:42:00
53,/search,GET,404,425,2026-05-01 09:43:00
134,/product,POST,200,1030,2026-05-01 09:44:00
281,/product,GET,200,1881,2026-05-01 09:45:00
105,/home,GET,200,219,2026-05-01 09:46:00
214,/home,GET,404,1271,2026-05-01 09:47:00
403,/home,POST,200,875,2026-05-01 09:48:00
327,/product,GET,500,76,2026-05-01 09:49:00
352,/home,GET,200,1387,2026-05-01 09:50:00
404,/cart,GET,200,896,2026-05-01 09:51:00
469,/home,POST,200,1110,2026-05-01 09:52:00
67,/product,GET,200,1558,2026-05-01 09:53:00
443,/checkout,POST,404,1058,2026-05-01 09:54:00
177,/product,GET,200,1726,2026-05-01 09:55:00
438,/search,POST,200,953,2026-05-01 09:56:00
188,/product,GET,200,1940,2026-05-01 09:57:00
261,/checkout,GET,200,1825,2026-05-01 09:58:00
102,/home,POST,200,1527,2026-05-01 09:59:00
104,/checkout,GET,200,1787,2026-05-01 10:00:00
8,/cart,POST,200,1071,2026-05-01 10:01:00
75,/checkout,GET,200,642,2026-05-01 10:02:00
490,/search,GET,200,424,2026-05-01 10:03:00
78,/home,GET,200,337,2026-05-01 10:04:00
234,/home,GET,200,1111,2026-05-01 10:05:00
435,/checkout,GET,200,1053,2026-05-01 10:06:00
181,/product,POST,200,92,2026-05-01 10:07:00
426,/search,POST,500,1784,2026-05-01 10:08:00
377,/cart,POST,200,483,2026-05-01 10:09:00
288,/cart,POST,200,112,2026-05-01 10:10:00
392,/product,POST,200,57,2026-05-01 10:11:00
441,/search,POST,200,474,2026-05-01 10:12:00
132,/cart,GET,200,1232,2026-05-01 10:13:00
66,/home,GET,200,1081,2026-05-01 10:14:00
229,/cart,GET,200,663,2026-05-01 10:15:00
248,/product,GET,200,1909,2026-05-01 10:16:00
328,/product,POST,200,570,2026-05-01 10:17:00
175,/cart,POST,200,292,2026-05-01 10:18:00
45,/checkout,POST,200,969,2026-05-01 10:19:00
262,/search,POST,200,1471,2026-05-01 10:20:00
316,/cart,POST,200,1221,2026-05-01 10:21:00
473,/checkout,GET,200,1677,2026-05-01 10:22:00
494,/checkout,GET,200,1744,2026-05-01 10:23:00
262,/search,GET,200,1898,2026-05-01 10:24:00
325,/product,GET,200,1598,2026-05-01 10:25:00
188,/cart,GET,200,1472,2026-05-01 10:26:00
242,/search,GET,200,1171,2026-05-01 10:27:00
428,/cart,POST,200,1115,2026-05-01 10:28:00
215,/product,POST,200,1959,2026-05-01 10:29:00
229,/checkout,GET,200,438,2026-05-01 10:30:00
62,/home,GET,200,63,2026-05-01 10:31:00
276,/search,GET,200,1375,2026-05-01 10:32:00
180,/search,POST,404,916,2026-05-01 10:33:00
164,/cart,GET,404,1433,2026-05-01 10:34:00
444,/checkout,GET,200,1730,2026-05-01 10:35:00
349,/cart,POST,200,1205,2026-05-01 10:36:00
85,/cart,GET,200,1195,2026-05-01 10:37:00
77,/home,POST,200,1675,2026-05-01 10:38:00
329,/product,GET,404,648,2026-05-01 10:39:00
56,/product,POST,200,702,2026-05-01 10:40:00
363,/checkout,GET,200,1837,2026-05-01 10:41:00
117,/search,POST,404,731,2026-05-01 10:42:00
145,/checkout,GET,200,1259,2026-05-01 10:43:00
319,/checkout,POST,200,1488,2026-05-01 10:44:00
281,/search,GET,200,1598,2026-05-01 10:45:00
203,/home,POST,200,1952,2026-05-01 10:46:00
245,/home,POST,200,436,2026-05-01 10:47:00
202,/checkout,GET,404,910,2026-05-01 10:48:00
110,/checkout,GET,200,331,2026-05-01 10:49:00
376,/checkout,GET,200,1182,2026-05-01 10:50:00
208,/product,POST,200,602,2026-05-01 10:51:00
342,/home,POST,500,951,2026-05-01 10:52:00
1,/cart,GET,200,1374,2026-05-01 10:53:00
153,/checkout,GET,200,592,2026-05-01 10:54:00
57,/search,GET,200,1294,2026-05-01 10:55:00
47,/cart,GET,200,1397,2026-05-01 10:56:00
235,/cart,GET,200,59,2026-05-01 10:57:00
259,/cart,GET,200,649,2026-05-01 10:58:00
358,/home,POST,200,1357,2026-05-01 10:59:00
306,/product,POST,200,1454,2026-05-01 11:00:00
208,/search,GET,200,1181,2026-05-01 11:01:00
118,/checkout,POST,200,1262,2026-05-01 11:02:00
162,/search,POST,200,794,2026-05-01 11:03:00
306,/checkout,POST,200,833,2026-05-01 11:04:00
397,/checkout,POST,200,1243,2026-05-01 11:05:00
19,/search,POST,200,1197,2026-05-01 11:06:00
396,/cart,GET,404,150,2026-05-01 11:07:00
285,/cart,POST,200,1526,2026-05-01 11:08:00
182,/product,GET,200,625,2026-05-01 11:09:00
366,/product,POST,200,1749,2026-05-01 11:10:00
186,/product,GET,200,581,2026-05-01 11:11:00
56,/cart,POST,200,1783,2026-05-01 11:12:00
269,/product,GET,200,1287,2026-05-01 11:13:00
314,/search,GET,200,594,2026-05-01 11:14:00
50,/cart,GET,200,1438,2026-05-01 11:15:00
265,/cart,POST,200,294,2026-05-01 11:16:00
266,/search,GET,200,1227,2026-05-01 11:17:00
432,/search,POST,200,572,2026-05-01 11:18:00
271,/checkout,POST,200,679,2026-05-01 11:19:00
350,/home,GET,200,933,2026-05-01 11:20:00
240,/checkout,POST,200,1638,2026-05-01 11:21:00
219,/cart,POST,200,1156,2026-05-01 11:22:00
181,/product,GET,404,1581,2026-05-01 11:23:00
137,/search,POST,200,1858,2026-05-01 11:24:00
164,/home,POST,200,1187,2026-05-01 11:25:00
414,/checkout,GET,200,1791,2026-05-01 11:26:00
406,/checkout,POST,200,742,2026-05-01 11:27:00
94,/checkout,POST,200,1751,2026-05-01 11:28:00
129,/cart,GET,200,665,2026-05-01 11:29:00
141,/cart,POST,200,679,2026-05-01 11:30:00
274,/cart,POST,200,576,2026-05-01 11:31:00
107,/search,POST,200,107,2026-05-01 11:32:00
481,/search,GET,200,787,2026-05-01 11:33:00
426,/search,POST,200,1967,2026-05-01 11:34:00
186,/home,GET,200,1573,2026-05-01 11:35:00
416,/product,GET,200,705,2026-05-01 11:36:00
420,/cart,GET,200,346,2026-05-01 11:37:00
357,/cart,GET,404,703,2026-05-01 11:38:00
22,/product,POST,500,1231,2026-05-01 11:39:00
391,/search,GET,200,1014,2026-05-01 11:40:00
86,/product,GET,500,948,2026-05-01 11:41:00
155,/checkout,POST,200,1617,2026-05-01 11:42:00
29,/checkout,POST,200,917,2026-05-01 11:43:00
306,/checkout,GET,200,387,2026-05-01 11:44:00
208,/checkout,GET,200,1669,2026-05-01 11:45:00
358,/product,POST,200,1322,2026-05-01 11:46:00
318,/cart,POST,200,868,2026-05-01 11:47:00
128,/search,GET,404,1232,2026-05-01 11:48:00
211,/checkout,GET,200,764,2026-05-01 11:49:00
226,/product,POST,200,268,2026-05-01 11:50:00
433,/home,POST,200,850,2026-05-01 11:51:00
123,/checkout,GET,200,185,2026-05-01 11:52:00
345,/checkout,GET,200,710,2026-05-01 11:53:00
298,/search,GET,200,346,2026-05-01 11:54:00
75,/product,POST,200,478,2026-05-01 11:55:00
291,/search,POST,200,725,2026-05-01 11:56:00
75,/search,POST,200,1584,2026-05-01 11:57:00
346,/cart,GET,200,869,2026-05-01 11:58:00
201,/search,GET,200,670,2026-05-01 11:59:00
186,/checkout,GET,200,522,2026-05-01 12:00:00
319,/search,GET,200,1529,2026-05-01 12:01:00
432,/cart,GET,200,1626,2026-05-01 12:02:00
315,/home,GET,200,166,2026-05-01 12:03:00
43,/product,GET,200,1794,2026-05-01 12:04:00
343,/home,POST,404,411,2026-05-01 12:05:00
442,/checkout,GET,200,53,2026-05-01 12:06:00
229,/product,POST,200,565,2026-05-01 12:07:00
202,/home,GET,200,1538,2026-05-01 12:08:00
411,/search,GET,200,235,2026-05-01 12:09:00
342,/home,POST,200,1012,2026-05-01 12:10:00
403,/product,GET,200,778,2026-05-01 12:11:00
343,/checkout,GET,500,88,2026-05-01 12:12:00
482,/home,POST,200,1322,2026-05-01 12:13:00
124,/checkout,POST,200,1349,2026-05-01 12:14:00
123,/product,GET,200,1332,2026-05-01 12:15:00
382,/cart,POST,200,489,2026-05-01 12:16:00
95,/checkout,GET,200,179,2026-05-01 12:17:00
425,/product,POST,200,1720,2026-05-01 12:18:00
251,/home,POST,200,500,2026-05-01 12:19:00
310,/cart,GET,200,461,2026-05-01 12:20:00
81,/home,POST,200,1029,2026-05-01 12:21:00
307,/search,GET,200,1290,2026-05-01 12:22:00
230,/product,GET,200,1100,2026-05-01 12:23:00
345,/home,POST,500,1643,2026-05-01 12:24:00
450,/home,POST,200,188,2026-05-01 12:25:00
13,/search,GET,200,1361,2026-05-01 12:26:00
186,/checkout,POST,200,926,2026-05-01 12:27:00
425,/home,GET,200,574,2026-05-01 12:28:00
336,/checkout,POST,200,715,2026-05-01 12:29:00
263,/product,POST,200,547,2026-05-01 12:30:00
72,/search,POST,200,1112,2026-05-01 12:31:00
31,/checkout,POST,200,1642,2026-05-01 12:32:00
493,/checkout,POST,200,594,2026-05-01 12:33:00
467,/search,GET,200,829,2026-05-01 12:34:00
347,/product,POST,200,1944,2026-05-01 12:35:00
268,/home,POST,200,1079,2026-05-01 12:36:00
326,/checkout,GET,500,1055,2026-05-01 12:37:00
30,/home,GET,200,1483,2026-05-01 12:38:00
17,/cart,GET,200,1298,2026-05-01 12:39:00
259,/search,POST,200,1220,2026-05-01 12:40:00
324,/product,POST,200,1478,2026-05-01 12:41:00
315,/product,GET,200,1344,2026-05-01 12:42:00
314,/search,POST,200,421,2026-05-01 12:43:00
385,/product,POST,200,655,2026-05-01 12:44:00
71,/home,POST,200,1041,2026-05-01 12:45:00
412,/search,POST,404,1252,2026-05-01 12:46:00
428,/home,POST,200,534,2026-05-01 12:47:00
371,/cart,POST,200,450,2026-05-01 12:48:00
128,/checkout,POST,200,1110,2026-05-01 12:49:00
144,/product,GET,200,1847,2026-05-01 12:50:00
487,/home,POST,200,559,2026-05-01 12:51:00
468,/home,GET,200,1300,2026-05-01 12:52:00
273,/cart,POST,200,795,2026-05-01 12:53:00
64,/search,POST,200,1067,2026-05-01 12:54:00
477,/product,GET,200,1409,2026-05-01 12:55:00
170,/product,GET,404,1608,2026-05-01 12:56:00
450,/checkout,POST,200,274,2026-05-01 12:57:00
371,/product,POST,500,1829,2026-05-01 12:58:00
410,/cart,POST,200,1693,2026-05-01 12:59:00
323,/search,GET,200,1970,2026-05-01 13:00:00
130,/search,GET,200,862,2026-05-01 13:01:00
277,/product,GET,200,296,2026-05-01 13:02:00
471,/home,POST,200,1809,2026-05-01 13:03:00
159,/home,POST,200,701,2026-05-01 13:04:00
276,/home,GET,200,1865,2026-05-01 13:05:00
4,/product,GET,200,349,2026-05-01 13:06:00
217,/home,GET,200,265,2026-05-01 13:07:00
433,/home,GET,200,1253,2026-05-01 13:08:00
132,/checkout,GET,200,1543,2026-05-01 13:09:00
196,/product,POST,200,1766,2026-05-01 13:10:00
403,/cart,POST,500,761,2026-05-01 13:11:00
166,/product,POST,200,1578,2026-05-01 13:12:00
278,/search,GET,200,1248,2026-05-01 13:13:00
353,/product,POST,200,501,2026-05-01 13:14:00
354,/search,GET,200,1064,2026-05-01 13:15:00
372,/search,GET,200,1841,2026-05-01 13:16:00
298,/product,POST,200,1577,2026-05-01 13:17:00
274,/product,GET,200,1646,2026-05-01 13:18:00
424,/product,GET,200,1158,2026-05-01 13:19:00
125,/home,POST,404,315,2026-05-01 13:20:00
312,/cart,POST,404,255,2026-05-01 13:21:00
455,/checkout,GET,404,1121,2026-05-01 13:22:00
268,/checkout,POST,200,1223,2026-05-01 13:23:00
300,/cart,GET,404,77,2026-05-01 13:24:00
400,/search,GET,200,1718,2026-05-01 13:25:00
349,/cart,GET,404,64,2026-05-01 13:26:00
102,/home,POST,200,468,2026-05-01 13:27:00
343,/search,GET,200,1234,2026-05-01 13:28:00
210,/product,POST,200,1996,2026-05-01 13:29:00
263,/product,GET,200,1230,2026-05-01 13:30:00
498,/checkout,POST,200,1951,2026-05-01 13:31:00
96,/cart,POST,404,1311,2026-05-01 13:32:00
243,/search,POST,500,281,2026-05-01 13:33:00
129,/product,POST,200,1176,2026-05-01 13:34:00
496,/cart,POST,200,595,2026-05-01 13:35:00
217,/cart,POST,200,398,2026-05-01 13:36:00
80,/home,POST,200,1440,2026-05-01 13:37:00
277,/search,GET,404,369,2026-05-01 13:38:00
154,/cart,POST,200,210,2026-05-01 13:39:00
483,/cart,POST,200,885,2026-05-01 13:40:00
324,/search,GET,200,78,2026-05-01 13:41:00
344,/search,GET,200,1112,2026-05-01 13:42:00
430,/product,POST,404,953,2026-05-01 13:43:00
285,/cart,POST,200,1251,2026-05-01 13:44:00
108,/cart,GET,200,1412,2026-05-01 13:45:00
386,/product,GET,200,1442,2026-05-01 13:46:00
390,/home,POST,200,1376,2026-05-01 13:47:00
65,/home,POST,500,418,2026-05-01 13:48:00
350,/cart,GET,200,1642,2026-05-01 13:49:00
144,/product,POST,200,1114,2026-05-01 13:50:00
87,/search,POST,200,1402,2026-05-01 13:51:00
178,/cart,GET,200,1822,2026-05-01 13:52:00
498,/search,POST,404,462,2026-05-01 13:53:00
103,/search,GET,404,1621,2026-05-01 13:54:00
123,/checkout,GET,500,1987,2026-05-01 13:55:00
7,/cart,POST,200,50,2026-05-01 13:56:00
281,/search,POST,200,1859,2026-05-01 13:57:00
247,/search,POST,200,439,2026-05-01 13:58:00
124,/search,POST,200,551,2026-05-01 13:59:00
16,/home,POST,200,209,2026-05-01 14:00:00
311,/checkout,GET,200,479,2026-05-01 14:01:00
421,/product,POST,200,225,2026-05-01 14:02:00
93,/checkout,GET,200,1753,2026-05-01 14:03:00
45,/cart,GET,404,800,2026-05-01 14:04:00
374,/search,POST,200,1502,2026-05-01 14:05:00
204,/search,POST,200,1466,2026-05-01 14:06:00
472,/search,POST,200,787,2026-05-01 14:07:00
87,/home,GET,200,1400,2026-05-01 14:08:00
294,/product,GET,200,1162,2026-05-01 14:09:00
63,/checkout,POST,200,1018,2026-05-01 14:10:00
162,/checkout,GET,200,1936,2026-05-01 14:11:00
447,/checkout,GET,200,1445,2026-05-01 14:12:00
421,/search,GET,200,1506,2026-05-01 14:13:00
103,/search,GET,200,1585,2026-05-01 14:14:00
489,/home,POST,200,1173,2026-05-01 14:15:00
11,/search,POST,200,1888,2026-05-01 14:16:00
392,/home,POST,200,1289,2026-05-01 14:17:00
72,/checkout,POST,200,1174,2026-05-01 14:18:00
147,/cart,GET,500,225,2026-05-01 14:19:00
386,/home,POST,200,224,2026-05-01 14:20:00
35,/search,GET,200,1918,2026-05-01 14:21:00
499,/checkout,GET,200,372,2026-05-01 14:22:00
379,/home,GET,200,1090,2026-05-01 14:23:00
25,/checkout,POST,200,1482,2026-05-01 14:24:00
355,/checkout,POST,404,102,2026-05-01 14:25:00
331,/cart,POST,200,532,2026-05-01 14:26:00
214,/checkout,GET,200,890,2026-05-01 14:27:00
71,/product,GET,200,385,2026-05-01 14:28:00
459,/checkout,POST,500,385,2026-05-01 14:29:00
228,/checkout,POST,404,1635,2026-05-01 14:30:00
40,/product,GET,200,1776,2026-05-01 14:31:00
278,/checkout,GET,200,1053,2026-05-01 14:32:00
44,/cart,GET,200,846,2026-05-01 14:33:00
259,/cart,GET,404,881,2026-05-01 14:34:00
394,/home,GET,200,735,2026-05-01 14:35:00
38,/checkout,GET,200,81,2026-05-01 14:36:00
316,/search,GET,200,1934,2026-05-01 14:37:00
234,/product,POST,200,1618,2026-05-01 14:38:00
200,/home,GET,200,851,2026-05-01 14:39:00
119,/search,GET,500,118,2026-05-01 14:40:00
217,/search,POST,200,1611,2026-05-01 14:41:00
189,/product,GET,200,1417,2026-05-01 14:42:00
285,/search,POST,200,1605,2026-05-01 14:43:00
67,/search,GET,200,1106,2026-05-01 14:44:00
447,/checkout,GET,200,1088,2026-05-01 14:45:00
371,/home,GET,200,1956,2026-05-01 14:46:00
101,/cart,POST,200,872,2026-05-01 14:47:00
148,/checkout,GET,200,810,2026-05-01 14:48:00
169,/search,POST,200,1755,2026-05-01 14:49:00
252,/product,POST,404,668,2026-05-01 14:50:00
195,/cart,GET,200,195,2026-05-01 14:51:00
243,/search,GET,200,1505,2026-05-01 14:52:00
447,/search,POST,200,216,2026-05-01 14:53:00
285,/checkout,POST,200,57,2026-05-01 14:54:00
481,/search,GET,200,1920,2026-05-01 14:55:00
312,/product,GET,200,957,2026-05-01 14:56:00
191,/search,POST,200,148,2026-05-01 14:57:00
370,/home,POST,200,62,2026-05-01 14:58:00
233,/search,POST,200,109,2026-05-01 14:59:00
456,/search,POST,404,1026,2026-05-01 15:00:00
129,/checkout,POST,404,714,2026-05-01 15:01:00
410,/home,GET,200,1527,2026-05-01 15:02:00
373,/search,GET,200,1030,2026-05-01 15:03:00
225,/cart,POST,200,339,2026-05-01 15:04:00
179,/product,POST,200,884,2026-05-01 15:05:00
127,/cart,POST,200,1952,2026-05-01 15:06:00
218,/cart,POST,200,876,2026-05-01 15:07:00
67,/search,GET,200,992,2026-05-01 15:08:00
191,/checkout,GET,404,1408,2026-05-01 15:09:00
33,/cart,POST,500,156,2026-05-01 15:10:00
196,/product,POST,200,1816,2026-05-01 15:11:00
70,/checkout,POST,200,885,2026-05-01 15:12:00
201,/cart,GET,200,344,2026-05-01 15:13:00
83,/home,GET,500,1698,2026-05-01 15:14:00
345,/checkout,GET,200,1932,2026-05-01 15:15:00
49,/search,GET,200,723,2026-05-01 15:16:00
102,/home,POST,500,65,2026-05-01 15:17:00
60,/cart,POST,200,1492,2026-05-01 15:18:00
252,/home,GET,200,658,2026-05-01 15:19:00
228,/home,GET,200,1128,2026-05-01 15:20:00
239,/home,GET,200,1146,2026-05-01 15:21:00
440,/product,GET,200,304,2026-05-01 15:22:00
18,/product,GET,404,1402,2026-05-01 15:23:00
38,/cart,POST,200,1506,2026-05-01 15:24:00
223,/cart,GET,200,55,2026-05-01 15:25:00
369,/home,POST,200,1676,2026-05-01 15:26:00
479,/home,GET,200,1849,2026-05-01 15:27:00
196,/cart,POST,404,534,2026-05-01 15:28:00
235,/checkout,POST,200,959,2026-05-01 15:29:00
500,/search,POST,200,1942,2026-05-01 15:30:00
242,/cart,POST,200,1303,2026-05-01 15:31:00
300,/home,POST,200,650,2026-05-01 15:32:00
83,/cart,GET,200,1242,2026-05-01 15:33:00
474,/cart,POST,200,895,2026-05-01 15:34:00
293,/checkout,POST,200,1501,2026-05-01 15:35:00
196,/cart,POST,200,100,2026-05-01 15:36:00
432,/search,GET,200,1563,2026-05-01 15:37:00
296,/product,POST,200,1625,2026-05-01 15:38:00
8,/cart,GET,200,1826,2026-05-01 15:39:00
303,/product,POST,200,1484,2026-05-01 15:40:00
99,/search,POST,200,739,2026-05-01 15:41:00
149,/checkout,GET,200,101,2026-05-01 15:42:00
304,/product,GET,200,621,2026-05-01 15:43:00
251,/cart,POST,200,1343,2026-05-01 15:44:00
131,/cart,GET,200,609,2026-05-01 15:45:00
498,/cart,POST,200,1108,2026-05-01 15:46:00
377,/search,POST,200,1631,2026-05-01 15:47:00
36,/checkout,POST,200,470,2026-05-01 15:48:00
288,/cart,POST,200,1172,2026-05-01 15:49:00
59,/checkout,GET,200,800,2026-05-01 15:50:00
58,/product,POST,200,1679,2026-05-01 15:51:00
69,/checkout,GET,200,1851,2026-05-01 15:52:00
374,/product,GET,200,101,2026-05-01 15:53:00
237,/search,GET,404,1491,2026-05-01 15:54:00
316,/home,GET,500,279,2026-05-01 15:55:00
302,/cart,POST,200,298,2026-05-01 15:56:00
67,/home,POST,200,144,2026-05-01 15:57:00
412,/checkout,POST,200,1410,2026-05-01 15:58:00
51,/home,GET,200,318,2026-05-01 15:59:00
373,/cart,GET,200,1988,2026-05-01 16:00:00
450,/product,POST,200,921,2026-05-01 16:01:00
25,/home,POST,200,185,2026-05-01 16:02:00
385,/cart,POST,200,263,2026-05-01 16:03:00
314,/product,GET,200,939,2026-05-01 16:04:00
163,/search,POST,200,984,2026-05-01 16:05:00
394,/home,POST,200,703,2026-05-01 16:06:00
376,/home,POST,200,1345,2026-05-01 16:07:00
117,/checkout,POST,200,1159,2026-05-01 16:08:00
47,/home,POST,200,1907,2026-05-01 16:09:00
179,/home,GET,200,673,2026-05-01 16:10:00
42,/home,GET,500,1169,2026-05-01 16:11:00
75,/home,GET,404,787,2026-05-01 16:12:00
323,/search,GET,404,1527,2026-05-01 16:13:00
241,/home,GET,200,958,2026-05-01 16:14:00
51,/home,POST,200,206,2026-05-01 16:15:00
186,/product,POST,200,1265,2026-05-01 16:16:00
254,/cart,GET,200,1805,2026-05-01 16:17:00
4,/cart,POST,200,329,2026-05-01 16:18:00
139,/cart,GET,404,358,2026-05-01 16:19:00
154,/search,POST,200,303,2026-05-01 16:20:00
224,/cart,GET,200,279,2026-05-01 16:21:00
208,/product,POST,404,435,2026-05-01 16:22:00
218,/product,POST,200,904,2026-05-01 16:23:00
324,/checkout,GET,200,658,2026-05-01 16:24:00
51,/product,GET,200,995,2026-05-01 16:25:00
144,/product,GET,200,1095,2026-05-01 16:26:00
171,/search,POST,200,1649,2026-05-01 16:27:00
228,/cart,POST,500,1106,2026-05-01 16:28:00
196,/product,POST,200,397,2026-05-01 16:29:00
135,/cart,GET,200,1941,2026-05-01 16:30:00
363,/search,POST,200,1978,2026-05-01 16:31:00
216,/search,POST,200,1946,2026-05-01 16:32:00
290,/checkout,POST,404,1188,2026-05-01 16:33:00
476,/search,GET,200,1094,2026-05-01 16:34:00
256,/product,POST,200,608,2026-05-01 16:35:00
33,/product,POST,404,1322,2026-05-01 16:36:00
35,/product,GET,200,1098,2026-05-01 16:37:00
40,/home,GET,200,88,2026-05-01 16:38:00
302,/checkout,POST,200,1444,2026-05-01 16:39:00
133,/cart,POST,200,1222,2026-05-01 16:40:00
383,/checkout,POST,200,1033,2026-05-01 16:41:00
282,/product,POST,200,1026,2026-05-01 16:42:00
383,/home,POST,200,1916,2026-05-01 16:43:00
67,/product,GET,200,1378,2026-05-01 16:44:00
144,/cart,POST,200,85,2026-05-01 16:45:00
190,/search,GET,200,834,2026-05-01 16:46:00
108,/cart,GET,200,490,2026-05-01 16:47:00
8,/search,GET,200,120,2026-05-01 16:48:00
67,/checkout,POST,200,607,2026-05-01 16:49:00
42,/checkout,GET,200,1721,2026-05-01 16:50:00
231,/product,POST,200,1169,2026-05-01 16:51:00
118,/home,POST,200,1937,2026-05-01 16:52:00
91,/search,GET,200,313,2026-05-01 16:53:00
271,/product,POST,200,1261,2026-05-01 16:54:00
172,/checkout,POST,404,1278,2026-05-01 16:55:00
480,/search,GET,200,811,2026-05-01 16:56:00
206,/home,POST,200,1291,2026-05-01 16:57:00
14,/product,GET,200,258,2026-05-01 16:58:00
303,/checkout,GET,200,833,2026-05-01 16:59:00
500,/product,POST,200,1599,2026-05-01 17:00:00
374,/cart,POST,200,846,2026-05-01 17:01:00
45,/cart,POST,200,1964,2026-05-01 17:02:00
420,/checkout,GET,200,100,2026-05-01 17:03:00
81,/home,GET,200,1265,2026-05-01 17:04:00
500,/product,POST,200,334,2026-05-01 17:05:00
118,/home,POST,200,683,2026-05-01 17:06:00
36,/home,POST,200,1523,2026-05-01 17:07:00
253,/product,POST,200,319,2026-05-01 17:08:00
485,/product,GET,200,1310,2026-05-01 17:09:00
38,/search,POST,200,1338,2026-05-01 17:10:00
144,/search,GET,200,256,2026-05-01 17:11:00
10,/product,GET,404,1503,2026-05-01 17:12:00
144,/checkout,POST,200,1521,2026-05-01 17:13:00
467,/product,GET,200,1607,2026-05-01 17:14:00
389,/cart,GET,200,1098,2026-05-01 17:15:00
45,/product,GET,200,262,2026-05-01 17:16:00
429,/cart,POST,200,796,2026-05-01 17:17:00
254,/cart,GET,404,1263,2026-05-01 17:18:00
371,/search,POST,200,1210,2026-05-01 17:19:00
498,/product,POST,200,902,2026-05-01 17:20:00
455,/search,POST,200,839,2026-05-01 17:21:00
136,/product,POST,200,1935,2026-05-01 17:22:00
430,/home,POST,200,393,2026-05-01 17:23:00
441,/home,GET,200,1521,2026-05-01 17:24:00
476,/search,GET,200,153,2026-05-01 17:25:00
271,/cart,POST,200,478,2026-05-01 17:26:00
190,/product,POST,200,260,2026-05-01 17:27:00
322,/product,GET,404,1184,2026-05-01 17:28:00
333,/home,POST,200,1933,2026-05-01 17:29:00
121,/cart,POST,200,710,2026-05-01 17:30:00
271,/home,GET,200,76,2026-05-01 17:31:00
492,/product,POST,200,1148,2026-05-01 17:32:00
35,/home,POST,404,1594,2026-05-01 17:33:00
164,/home,GET,200,1164,2026-05-01 17:34:00
337,/home,GET,200,1516,2026-05-01 17:35:00
164,/cart,GET,404,765,2026-05-01 17:36:00
451,/home,GET,404,1238,2026-05-01 17:37:00
73,/search,GET,200,768,2026-05-01 17:38:00
235,/cart,GET,200,1543,2026-05-01 17:39:00
407,/home,POST,200,174,2026-05-01 17:40:00
453,/checkout,POST,200,1262,2026-05-01 17:41:00
34,/home,GET,200,448,2026-05-01 17:42:00
41,/checkout,POST,200,1691,2026-05-01 17:43:00
117,/home,POST,200,1379,2026-05-01 17:44:00
441,/search,GET,200,1097,2026-05-01 17:45:00
332,/checkout,POST,200,1819,2026-05-01 17:46:00
356,/home,GET,200,1493,2026-05-01 17:47:00
